id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
12501513;2024/2025;Serie A;Cagliari;35;left-foot;1-1
12501513;2024/2025;Serie A;Udinese;67;other;1-2
12501514;2024/2025;Serie A;Genoa;61;right-foot;1-0
12501514;2024/2025;Serie A;Milan;76;right-foot;1-1
12501514;2024/2025;Serie A;Genoa;77;right-foot;1-2
12501515;2024/2025;Serie A;Empoli;11;right-foot;1-0
12501515;2024/2025;Serie A;Parma;73;head;1-1
12501515;2024/2025;Serie A;Empoli;86;right-foot;2-1
12501516;2024/2025;Serie A;Roma;45;head;1-0
12501517;2024/2025;Serie A;Lecce;43;right-foot;0-1
12501518;2024/2025;Serie A;Bologna;49;left-foot;0-1
12501518;2024/2025;Serie A;Milan;73;left-foot;1-1
12501518;2024/2025;Serie A;Milan;79;right-foot;2-1
12501518;2024/2025;Serie A;Milan;90;right-foot;3-1
12501519;2024/2025;Serie A;Hellas Verona;4;right-foot;0-1
12501519;2024/2025;Serie A;Empoli;43;right-foot;1-1
12501519;2024/2025;Serie A;Hellas Verona;69;head;1-2
12501520;2024/2025;Serie A;Juventus;9;left-foot;0-1
12501520;2024/2025;Serie A;Bologna;54;right-foot;1-1
12501521;2024/2025;Serie A;Como;79;left-foot;0-1
12501522;2024/2025;Serie A;Napoli;7;right-foot;1-0
12501522;2024/2025;Serie A;Napoli;41;right-foot;2-0
12501523;2024/2025;Serie A;Venezia;37;right-foot;0-1
12501523;2024/2025;Serie A;Torino;77;;1-1
12501524;2024/2025;Serie A;Lecce;23;left-foot;0-1
12501524;2024/2025;Serie A;Hellas Verona;41;head;1-1
12501525;2024/2025;Serie A;Napoli;24;right-foot;0-1
12501526;2024/2025;Serie A;Inter;9;;1-0
12501527;2024/2025;Serie A;Udinese;26;right-foot;1-0
12501527;2024/2025;Serie A;Fiorentina;46;left-foot;1-1
12501527;2024/2025;Serie A;Fiorentina;57;left-foot;1-2
12501527;2024/2025;Serie A;Udinese;61;right-foot;2-2
12501527;2024/2025;Serie A;Fiorentina;82;right-foot;2-3
12501528;2024/2025;Serie A;Atalanta;9;right-foot;1-0
12501528;2024/2025;Serie A;Roma;32;head;1-1
12501528;2024/2025;Serie A;Atalanta;76;right-foot;2-1
12501529;2024/2025;Serie A;Inter;14;right-foot;0-1
12501529;2024/2025;Serie A;Inter;49;;0-2
12501530;2024/2025;Serie A;Juventus;51;head;0-1
12501530;2024/2025;Serie A;Lazio;90;left-foot;1-1
12501531;2024/2025;Serie A;Napoli;15;right-foot;1-0
12501531;2024/2025;Serie A;Napoli;32;left-foot;1-1
12501531;2024/2025;Serie A;Napoli;64;left-foot;2-1
12501531;2024/2025;Serie A;Genoa;84;head;2-2
12501532;2024/2025;Serie A;Venezia;60;right-foot;1-0
12501532;2024/2025;Serie A;Venezia;68;head;2-0
12501532;2024/2025;Serie A;Fiorentina;77;left-foot;2-1
12501533;2024/2025;Serie A;Monza;52;other;0-1
12501533;2024/2025;Serie A;Udinese;75;right-foot;1-1
12501533;2024/2025;Serie A;Monza;90;right-foot;1-2
12501534;2024/2025;Serie A;Cagliari;11;head;1-0
12501534;2024/2025;Serie A;Cagliari;41;head;2-0
12501534;2024/2025;Serie A;Cagliari;71;right-foot;3-0
12501535;2024/2025;Serie A;Genoa;37;head;1-0
12501535;2024/2025;Serie A;Atalanta;47;right-foot;1-1
12501535;2024/2025;Serie A;Genoa;58;left-foot;2-1
12501535;2024/2025;Serie A;Atalanta;63;right-foot;2-2
12501535;2024/2025;Serie A;Atalanta;89;left-foot;2-3
12501536;2024/2025;Serie A;Como;29;right-foot;0-1
12501536;2024/2025;Serie A;Hellas Verona;69;left-foot;1-1
12501538;2024/2025;Serie A;Fiorentina;13;left-foot;1-0
12501538;2024/2025;Serie A;Bologna;61;head;1-1
12501538;2024/2025;Serie A;Fiorentina;67;left-foot;2-1
12501538;2024/2025;Serie A;Bologna;79;left-foot;2-2
12501538;2024/2025;Serie A;Fiorentina;84;left-foot;3-2
12501539;2024/2025;Serie A;Monza;30;right-foot;1-0
12501539;2024/2025;Serie A;Empoli;49;left-foot;1-1
12501539;2024/2025;Serie A;Empoli;51;head;1-2
12501539;2024/2025;Serie A;Monza;59;other;1-3
12501540;2024/2025;Serie A;Juventus;61;left-foot;1-0
12501540;2024/2025;Serie A;Juventus;88;left-foot;2-0
12501541;2024/2025;Serie A;Inter;45;left-foot;1-0
12501541;2024/2025;Serie A;Lazio;72;right-foot;1-1
12501541;2024/2025;Serie A;Inter;79;head;2-1
12501541;2024/2025;Serie A;Lazio;90;;2-2
12501542;2024/2025;Serie A;Lecce;46;right-foot;1-0
12501543;2024/2025;Serie A;Genoa;17;right-foot;0-1
12501543;2024/2025;Serie A;Genoa;26;right-foot;0-2
12501543;2024/2025;Serie A;Genoa;43;right-foot;0-3
12501543;2024/2025;Serie A;Bologna;64;left-foot;1-3
12501544;2024/2025;Serie A;Atalanta;32;left-foot;1-0
12501544;2024/2025;Serie A;Atalanta;33;right-foot;2-0
12501544;2024/2025;Serie A;Parma;49;right-foot;2-1
12501544;2024/2025;Serie A;Parma;71;right-foot;2-2
12501544;2024/2025;Serie A;Parma;90;left-foot;2-3
12501545;2024/2025;Serie A;Roma;3;head;1-0
12501545;2024/2025;Serie A;Milan;39;right-foot;1-1
12501545;2024/2025;Serie A;Roma;58;right-foot;2-1
12501545;2024/2025;Serie A;Roma;87;right-foot;3-1
12501546;2024/2025;Serie A;Bologna;49;left-foot;0-1
12501547;2024/2025;Serie A;Roma;80;left-foot;0-1
12501548;2024/2025;Serie A;Napoli;2;left-foot;1-0
12501548;2024/2025;Serie A;Napoli;19;left-foot;2-0
12501548;2024/2025;Serie A;Milan;84;right-foot;2-1
12501549;2024/2025;Serie A;Lecce;50;left-foot;0-1
12501549;2024/2025;Serie A;Lecce;65;head;1-1
12501550;2024/2025;Serie A;Lazio;54;left-foot;0-1
12501551;2024/2025;Serie A;Monza;5;right-foot;1-0
12501551;2024/2025;Serie A;Como;16;left-foot;1-1
12501551;2024/2025;Serie A;Como;39;right-foot;1-2
12501551;2024/2025;Serie A;Como;51;right-foot;1-3
12501552;2024/2025;Serie A;Atalanta;3;left-foot;1-0
12501552;2024/2025;Serie A;Atalanta;21;left-foot;2-0
12501553;2024/2025;Serie A;Napoli;18;left-foot;0-1
12501553;2024/2025;Serie A;Bologna;64;left-foot;1-1
12501555;2024/2025;Serie A;Hellas Verona;64;right-foot;0-1
12501555;2024/2025;Serie A;Torino;67;left-foot;1-1
12501556;2024/2025;Serie A;Inter;15;left-foot;0-1
12501556;2024/2025;Serie A;Inter;45;right-foot;0-2
12501556;2024/2025;Serie A;Parma;60;left-foot;1-2
12501556;2024/2025;Serie A;Parma;69;left-foot;2-2
12501557;2024/2025;Serie A;Milan;7;other;0-1
12501557;2024/2025;Serie A;Fiorentina;10;right-foot;0-2
12501557;2024/2025;Serie A;Milan;23;right-foot;1-2
12501557;2024/2025;Serie A;Milan;64;left-foot;2-2
12501558;2024/2025;Serie A;Juventus;40;right-foot;0-1
12501558;2024/2025;Serie A;Roma;49;left-foot;1-1
12501559;2024/2025;Serie A;Como;38;head;1-0
12501560;2024/2025;Serie A;Genoa;77;right-foot;1-0
12501563;2024/2025;Serie A;Juventus;2;left-foot;1-0
12501563;2024/2025;Serie A;Juventus;33;right-foot;2-0
12501563;2024/2025;Serie A;Lecce;87;head;2-1
12501564;2024/2025;Serie A;Inter;13;left-foot;1-0
12501564;2024/2025;Serie A;Inter;26;right-foot;2-0
12501564;2024/2025;Serie A;Cagliari;48;head;2-1
12501564;2024/2025;Serie A;Inter;55;head;3-1
12501565;2024/2025;Serie A;Milan;42;right-foot;0-1
12501565;2024/2025;Serie A;Milan;45;other;0-2
12501565;2024/2025;Serie A;Milan;74;left-foot;0-3
12501565;2024/2025;Serie A;Milan;81;left-foot;0-4
12501567;2024/2025;Serie A;Napoli;18;right-foot;1-0
12501567;2024/2025;Serie A;Napoli;56;left-foot;2-0
12501567;2024/2025;Serie A;Napoli;61;head;3-0
12501568;2024/2025;Serie A;Como;33;left-foot;0-1
12501568;2024/2025;Serie A;Como;84;head;0-2
12501568;2024/2025;Serie A;Como;90;right-foot;0-3
12501569;2024/2025;Serie A;Lazio;47;head;1-0
12501569;2024/2025;Serie A;Roma;69;left-foot;1-1
12501571;2024/2025;Serie A;Como;59;left-foot;1-0
12501572;2024/2025;Serie A;Empoli;59;right-foot;1-0
12501572;2024/2025;Serie A;Venezia;68;left-foot;1-1
12501572;2024/2025;Serie A;Venezia;85;right-foot;1-2
12501572;2024/2025;Serie A;Empoli;87;right-foot;2-2
12501574;2024/2025;Serie A;Venezia;72;right-foot;1-0
12501575;2024/2025;Serie A;Roma;4;right-foot;1-0
12501576;2024/2025;Serie A;Atalanta;62;head;0-1
12501578;2024/2025;Serie A;Bologna;90;left-foot;1-0
12501579;2024/2025;Serie A;Parma;45;head;1-0
12501581;2024/2025;Serie A;Lecce;29;;0-1
12501581;2024/2025;Serie A;Atalanta;69;;1-1
12501582;2024/2025;Serie A;Cagliari;22;head;0-1
12501582;2024/2025;Serie A;Bologna;48;;1-1
12501582;2024/2025;Serie A;Bologna;56;right-foot;2-1
12501583;2024/2025;Serie A;Roma;22;right-foot;0-1
12501584;2024/2025;Serie A;Lazio;28;left-foot;0-1
12501584;2024/2025;Serie A;Milan;85;head;1-1
12501584;2024/2025;Serie A;Lazio;90;;1-2
12501585;2024/2025;Serie A;Fiorentina;7;right-foot;1-0
12501585;2024/2025;Serie A;Fiorentina;25;left-foot;2-0
12501585;2024/2025;Serie A;Empoli;57;right-foot;2-1
12501586;2024/2025;Serie A;Cagliari;30;right-foot;0-1
12501586;2024/2025;Serie A;Cagliari;90;right-foot;0-2
12501587;2024/2025;Serie A;Napoli;72;head;0-1
12501588;2024/2025;Serie A;Milan;5;other;1-0
12501588;2024/2025;Serie A;Milan;74;left-foot;1-1
12501588;2024/2025;Serie A;Torino;76;left-foot;2-1
12501589;2024/2025;Serie A;Inter;22;left-foot;0-1
12501589;2024/2025;Serie A;Napoli;87;right-foot;1-1
12501590;2024/2025;Serie A;Juventus;72;left-foot;1-0
12501590;2024/2025;Serie A;Juventus;90;right-foot;2-0
12501591;2024/2025;Serie A;Udinese;38;;1-0
12501592;2024/2025;Serie A;Empoli;36;right-foot;0-1
12501592;2024/2025;Serie A;Genoa;81;right-foot;1-1
12501593;2024/2025;Serie A;Fiorentina;9;head;1-0
12501594;2024/2025;Serie A;Torino;41;right-foot;0-1
12501594;2024/2025;Serie A;Torino;66;right-foot;0-2
12501595;2024/2025;Serie A;Cagliari;18;left-foot;1-0
12501595;2024/2025;Serie A;Genoa;47;left-foot;1-1
12501596;2024/2025;Serie A;Como;44;right-foot;0-1
12501596;2024/2025;Serie A;Roma;61;right-foot;1-1
12501596;2024/2025;Serie A;Roma;76;left-foot;2-1
12501597;2024/2025;Serie A;Roma;1;left-foot;0-1
12501598;2024/2025;Serie A;Como;49;left-foot;1-0
12501598;2024/2025;Serie A;Venezia;90;;1-1
12504349;2024/2025;Serie A;Juventus;25;right-foot;1-0
12504350;2024/2025;Serie A;Lazio;57;right-foot;1-0
12504350;2024/2025;Serie A;Torino;82;left-foot;1-1
12504351;2024/2025;Serie A;Inter;12;left-foot;1-0
12504351;2024/2025;Serie A;Inter;29;right-foot;2-0
12504351;2024/2025;Serie A;Udinese;71;right-foot;2-1
12504352;2024/2025;Serie A;Roma;62;left-foot;1-0
12504354;2024/2025;Serie A;Como;61;left-foot;1-0
12504354;2024/2025;Serie A;Empoli;75;head;1-1
12504355;2024/2025;Serie A;Cagliari;49;head;1-0
12504355;2024/2025;Serie A;Cagliari;73;right-foot;2-0
12504355;2024/2025;Serie A;Cagliari;90;left-foot;3-0
12504356;2024/2025;Serie A;Como;33;left-foot;0-1
12504356;2024/2025;Serie A;Milan;53;left-foot;1-1
12504356;2024/2025;Serie A;Milan;75;right-foot;2-1
12504358;2024/2025;Serie A;Hellas Verona;72;right-foot;0-1
12504359;2024/2025;Serie A;Torino;70;right-foot;1-0
12504360;2024/2025;Serie A;Genoa;16;right-foot;1-0
12504360;2024/2025;Serie A;Genoa;45;left-foot;2-0
12504360;2024/2025;Serie A;Lecce;68;;2-1
12504361;2024/2025;Serie A;Monza;60;right-foot;1-0
12504361;2024/2025;Serie A;Parma;84;right-foot;1-1
12504362;2024/2025;Serie A;Fiorentina;45;right-foot;1-0
12504363;2024/2025;Serie A;Fiorentina;15;left-foot;1-0
12504363;2024/2025;Serie A;Fiorentina;18;left-foot;2-0
12504363;2024/2025;Serie A;Fiorentina;53;right-foot;3-0
12504364;2024/2025;Serie A;Inter;54;head;0-1
12504364;2024/2025;Serie A;Inter;87;right-foot;0-2
12504365;2024/2025;Serie A;Udinese;22;left-foot;0-1
12504365;2024/2025;Serie A;Lazio;32;left-foot;1-1
12504366;2024/2025;Serie A;Bologna;16;right-foot;1-0
12504366;2024/2025;Serie A;Bologna;48;left-foot;2-0
12504366;2024/2025;Serie A;Bologna;49;right-foot;3-0
12504366;2024/2025;Serie A;Bologna;75;left-foot;4-0
12504366;2024/2025;Serie A;Bologna;84;head;5-0
12504367;2024/2025;Serie A;Parma;37;;1-0
12504367;2024/2025;Serie A;Parma;79;left-foot;2-0
12504368;2024/2025;Serie A;Torino;19;right-foot;0-1
12504368;2024/2025;Serie A;Parma;60;left-foot;1-1
12504368;2024/2025;Serie A;Torino;72;left-foot;1-2
12504368;2024/2025;Serie A;Parma;82;head;2-2
12504369;2024/2025;Serie A;Atalanta;29;;0-1
12504369;2024/2025;Serie A;Atalanta;46;left-foot;0-2
12504369;2024/2025;Serie A;Atalanta;66;right-foot;0-3
12504369;2024/2025;Serie A;Atalanta;77;right-foot;0-4
12504370;2024/2025;Serie A;Lecce;7;right-foot;1-0
12504370;2024/2025;Serie A;Lecce;59;right-foot;2-0
12504370;2024/2025;Serie A;Lecce;68;right-foot;2-1
12504370;2024/2025;Serie A;Milan;73;;2-2
12504370;2024/2025;Serie A;Milan;81;right-foot;2-3
12504371;2024/2025;Serie A;Roma;10;left-foot;1-0
12504371;2024/2025;Serie A;Roma;32;head;2-0
12504371;2024/2025;Serie A;Roma;73;left-foot;3-0
12504371;2024/2025;Serie A;Roma;88;head;4-0
12504372;2024/2025;Serie A;Monza;32;right-foot;0-1
12504372;2024/2025;Serie A;Monza;44;right-foot;0-2
12504372;2024/2025;Serie A;Inter;45;head;1-2
12504372;2024/2025;Serie A;Inter;64;right-foot;2-2
12504372;2024/2025;Serie A;Monza;77;other;3-2
12504373;2024/2025;Serie A;Napoli;26;left-foot;1-0
12504373;2024/2025;Serie A;Napoli;60;left-foot;2-0
12504373;2024/2025;Serie A;Fiorentina;66;right-foot;2-1
12504374;2024/2025;Serie A;Inter;78;head;1-0
12504375;2024/2025;Serie A;Udinese;32;;0-1
12504376;2024/2025;Serie A;Juventus;12;left-foot;0-1
12504377;2024/2025;Serie A;Hellas Verona;90;right-foot;1-0
12504378;2024/2025;Serie A;Napoli;7;right-foot;1-0
12504378;2024/2025;Serie A;Napoli;17;right-foot;1-1
12504378;2024/2025;Serie A;Como;77;right-foot;2-1
12504379;2024/2025;Serie A;Udinese;19;right-foot;1-0
12504379;2024/2025;Serie A;Udinese;65;right-foot;2-0
12504379;2024/2025;Serie A;Udinese;90;head;3-0
12504380;2024/2025;Serie A;Roma;33;left-foot;0-1
12504381;2024/2025;Serie A;Bologna;40;left-foot;0-1
12504381;2024/2025;Serie A;Bologna;78;left-foot;0-2
12504381;2024/2025;Serie A;Hellas Verona;80;other;1-2
12504382;2024/2025;Serie A;Empoli;27;head;0-1
12504382;2024/2025;Serie A;Atalanta;33;right-foot;0-2
12504382;2024/2025;Serie A;Atalanta;43;right-foot;0-3
12504382;2024/2025;Serie A;Atalanta;55;left-foot;0-4
12504382;2024/2025;Serie A;Atalanta;74;right-foot;0-5
12504384;2024/2025;Serie A;Milan;75;head;1-0
12504385;2024/2025;Serie A;Lazio;6;left-foot;1-0
12504385;2024/2025;Serie A;Napoli;13;left-foot;1-1
12504385;2024/2025;Serie A;Lazio;64;left-foot;1-2
12504385;2024/2025;Serie A;Lazio;87;left-foot;2-2
12504386;2024/2025;Serie A;Genoa;82;right-foot;1-0
12504386;2024/2025;Serie A;Genoa;86;left-foot;2-0
12504387;2024/2025;Serie A;Juventus;74;left-foot;1-0
12504388;2024/2025;Serie A;Bologna;20;right-foot;1-0
12504388;2024/2025;Serie A;Torino;37;left-foot;1-1
12504388;2024/2025;Serie A;Torino;65;right-foot;1-2
12504388;2024/2025;Serie A;Bologna;70;;2-2
12504388;2024/2025;Serie A;Torino;90;left-foot;3-2
12504389;2024/2025;Serie A;Roma;57;;0-1
12504390;2024/2025;Serie A;Como;41;right-foot;0-1
12504390;2024/2025;Serie A;Como;66;left-foot;0-2
12504391;2024/2025;Serie A;Genoa;45;head;1-0
12504391;2024/2025;Serie A;Genoa;68;right-foot;1-1
12504394;2024/2025;Serie A;Napoli;37;head;1-0
12504394;2024/2025;Serie A;Udinese;40;right-foot;1-1
12504395;2024/2025;Serie A;Lazio;31;head;1-0
12504395;2024/2025;Serie A;Lazio;57;left-foot;2-0
12504395;2024/2025;Serie A;Lazio;63;right-foot;3-0
12504395;2024/2025;Serie A;Lazio;77;left-foot;4-0
12504395;2024/2025;Serie A;Monza;86;;4-1
12504395;2024/2025;Serie A;Lazio;88;left-foot;5-1
12504396;2024/2025;Serie A;Fiorentina;28;head;1-0
12504396;2024/2025;Serie A;Fiorentina;44;;1-1
12504396;2024/2025;Serie A;Inter;52;head;2-1
12504397;2024/2025;Serie A;Atalanta;21;left-foot;0-1
12504397;2024/2025;Serie A;Atalanta;25;left-foot;0-2
12504397;2024/2025;Serie A;Atalanta;37;right-foot;0-3
12504397;2024/2025;Serie A;Atalanta;44;right-foot;0-4
12504397;2024/2025;Serie A;Atalanta;56;left-foot;0-5
12504398;2024/2025;Serie A;Parma;57;other;1-0
12504398;2024/2025;Serie A;Cagliari;70;right-foot;2-0
12504398;2024/2025;Serie A;Parma;78;head;2-1
12504399;2024/2025;Serie A;Udinese;47;right-foot;1-0
12504399;2024/2025;Serie A;Udinese;52;right-foot;2-0
12504399;2024/2025;Serie A;Venezia;64;right-foot;2-1
12504399;2024/2025;Serie A;Venezia;78;left-foot;2-2
12504399;2024/2025;Serie A;Udinese;84;right-foot;3-2
12504400;2024/2025;Serie A;Parma;34;;1-0
12504400;2024/2025;Serie A;Lecce;36;head;1-1
12504400;2024/2025;Serie A;Lecce;63;right-foot;1-2
12504400;2024/2025;Serie A;Lecce;90;right-foot;1-3
12504401;2024/2025;Serie A;Milan;68;head;0-1
12504401;2024/2025;Serie A;Milan;76;left-foot;0-2
12504402;2024/2025;Serie A;Napoli;29;right-foot;0-1
12504402;2024/2025;Serie A;Roma;90;left-foot;1-1
12504403;2024/2025;Serie A;Juventus;34;right-foot;0-1
12504403;2024/2025;Serie A;Como;45;head;1-1
12504403;2024/2025;Serie A;Juventus;89;;1-2
12504404;2024/2025;Serie A;Milan;45;right-foot;1-0
12504404;2024/2025;Serie A;Inter;90;left-foot;1-1
12504405;2024/2025;Serie A;Monza;13;left-foot;0-1
12504406;2024/2025;Serie A;Bologna;25;head;1-0
12504406;2024/2025;Serie A;Bologna;66;right-foot;2-0
12504407;2024/2025;Serie A;Empoli;4;head;0-1
12504407;2024/2025;Serie A;Juventus;61;right-foot;1-1
12504407;2024/2025;Serie A;Juventus;64;left-foot;2-1
12504407;2024/2025;Serie A;Juventus;90;left-foot;4-1
12504407;2024/2025;Serie A;Juventus;90;left-foot;3-1
12504408;2024/2025;Serie A;Fiorentina;9;right-foot;1-0
12504408;2024/2025;Serie A;Fiorentina;30;left-foot;2-0
12504408;2024/2025;Serie A;Genoa;55;head;2-1
12504409;2024/2025;Serie A;Torino;6;right-foot;1-0
12504409;2024/2025;Serie A;Torino;61;right-foot;2-0
12504410;2024/2025;Serie A;Lazio;41;right-foot;0-1
12504410;2024/2025;Serie A;Cagliari;56;head;1-1
12504410;2024/2025;Serie A;Lazio;64;left-foot;1-2
12504411;2024/2025;Serie A;Atalanta;35;head;1-0
12504411;2024/2025;Serie A;Torino;40;head;1-1
12504412;2024/2025;Serie A;Venezia;28;left-foot;1-0
12504412;2024/2025;Serie A;Hellas Verona;76;left-foot;1-1
12504413;2024/2025;Serie A;Juventus;43;right-foot;0-1
12504413;2024/2025;Serie A;Napoli;57;head;1-1
12504413;2024/2025;Serie A;Napoli;69;;2-1
12504414;2024/2025;Serie A;Udinese;38;right-foot;1-0
12504414;2024/2025;Serie A;Roma;50;;1-1
12504414;2024/2025;Serie A;Roma;64;;1-2
12504415;2024/2025;Serie A;Parma;24;left-foot;0-1
12504415;2024/2025;Serie A;Milan;38;;1-1
12504415;2024/2025;Serie A;Parma;80;left-foot;1-2
12504415;2024/2025;Serie A;Milan;90;left-foot;3-2
12504415;2024/2025;Serie A;Milan;90;right-foot;2-2
12504416;2024/2025;Serie A;Fiorentina;11;right-foot;0-1
12504416;2024/2025;Serie A;Fiorentina;17;head;0-2
12504416;2024/2025;Serie A;Lazio;90;head;1-2
12504417;2024/2025;Serie A;Genoa;61;head;1-0
12504417;2024/2025;Serie A;Genoa;84;head;2-0
12504418;2024/2025;Serie A;Lazio;2;head;0-1
12504418;2024/2025;Serie A;Lazio;21;left-foot;0-2
12504418;2024/2025;Serie A;Lazio;58;right-foot;0-3
12504419;2024/2025;Serie A;Inter;6;right-foot;0-1
12504419;2024/2025;Serie A;Inter;39;left-foot;0-2
12504419;2024/2025;Serie A;Inter;57;left-foot;0-3
12504419;2024/2025;Serie A;Inter;61;;0-4
12504420;2024/2025;Serie A;Como;30;left-foot;1-0
12504420;2024/2025;Serie A;Atalanta;56;left-foot;1-1
12504420;2024/2025;Serie A;Atalanta;70;right-foot;1-2
12504421;2024/2025;Serie A;Inter;55;right-foot;1-0
12504421;2024/2025;Serie A;Inter;79;head;2-0
12504421;2024/2025;Serie A;Empoli;84;right-foot;2-1
12504421;2024/2025;Serie A;Inter;89;right-foot;3-1
12504422;2024/2025;Serie A;Empoli;24;right-foot;1-0
12504422;2024/2025;Serie A;Bologna;44;right-foot;1-1
12504423;2024/2025;Serie A;Venezia;20;;0-1
12504423;2024/2025;Serie A;Parma;56;;1-1
12504424;2024/2025;Serie A;Roma;25;left-foot;1-0
12504424;2024/2025;Serie A;Genoa;33;right-foot;1-1
12504424;2024/2025;Serie A;Roma;60;right-foot;2-1
12504424;2024/2025;Serie A;Genoa;73;right-foot;3-1
12504425;2024/2025;Serie A;Fiorentina;38;head;1-0
12504425;2024/2025;Serie A;Torino;70;right-foot;1-1
12504426;2024/2025;Serie A;Atalanta;16;left-foot;1-0
12504426;2024/2025;Serie A;Napoli;27;left-foot;1-1
12504426;2024/2025;Serie A;Napoli;40;right-foot;1-2
12504426;2024/2025;Serie A;Atalanta;55;left-foot;2-2
12504426;2024/2025;Serie A;Napoli;78;head;2-3
12504427;2024/2025;Serie A;Juventus;59;right-foot;1-0
12504427;2024/2025;Serie A;Juventus;64;left-foot;2-0
12504429;2024/2025;Serie A;Lecce;42;left-foot;0-1
12504429;2024/2025;Serie A;Cagliari;60;right-foot;1-1
12504429;2024/2025;Serie A;Cagliari;65;other;2-1
12504429;2024/2025;Serie A;Cagliari;80;head;3-1
12504429;2024/2025;Serie A;Cagliari;83;left-foot;4-1
12504430;2024/2025;Serie A;Como;5;right-foot;1-0
12504430;2024/2025;Serie A;Como;44;right-foot;2-0
12504430;2024/2025;Serie A;Udinese;50;right-foot;2-1
12504430;2024/2025;Serie A;Udinese;78;right-foot;3-1
12504430;2024/2025;Serie A;Como;90;left-foot;4-1
12504431;2024/2025;Serie A;Juventus;8;left-foot;0-1
12504431;2024/2025;Serie A;Torino;45;left-foot;1-1
12504432;2024/2025;Serie A;Inter;16;right-foot;0-1
12504433;2024/2025;Serie A;Hellas Verona;5;other;1-0
12504433;2024/2025;Serie A;Napoli;61;left-foot;2-0
12504434;2024/2025;Serie A;Monza;4;right-foot;0-1
12504434;2024/2025;Serie A;Bologna;23;head;1-1
12504434;2024/2025;Serie A;Bologna;34;left-foot;2-1
12504434;2024/2025;Serie A;Bologna;69;left-foot;3-1
12504435;2024/2025;Serie A;Monza;44;left-foot;1-0
12504435;2024/2025;Serie A;Monza;63;right-foot;2-0
12504435;2024/2025;Serie A;Fiorentina;74;;2-1
12504436;2024/2025;Serie A;Genoa;65;right-foot;1-0
12504437;2024/2025;Serie A;Milan;51;right-foot;1-0
12504437;2024/2025;Serie A;Cagliari;55;right-foot;1-1
12504438;2024/2025;Serie A;Roma;58;left-foot;0-1
12504438;2024/2025;Serie A;Bologna;61;right-foot;1-1
12504438;2024/2025;Serie A;Bologna;65;;2-1
12504438;2024/2025;Serie A;Roma;90;;2-2
12504439;2024/2025;Serie A;Lecce;6;left-foot;0-1
12504439;2024/2025;Serie A;Lecce;11;left-foot;0-2
12504439;2024/2025;Serie A;Empoli;47;head;1-2
12504439;2024/2025;Serie A;Lecce;90;left-foot;1-3
12504440;2024/2025;Serie A;Lazio;34;left-foot;1-0
12504440;2024/2025;Serie A;Como;72;head;1-1
12504618;2024/2025;Serie A;Roma;11;right-foot;1-0
12504618;2024/2025;Serie A;Roma;18;left-foot;2-0
12504619;2024/2025;Serie A;Venezia;5;right-foot;1-0
12504619;2024/2025;Serie A;Empoli;32;right-foot;1-1
12504620;2024/2025;Serie A;Bologna;15;left-foot;0-1
12504620;2024/2025;Serie A;Inter;19;right-foot;1-1
12504620;2024/2025;Serie A;Inter;45;left-foot;2-1
12504620;2024/2025;Serie A;Bologna;64;right-foot;2-2
12504622;2024/2025;Serie A;Monza;6;;1-0
12504622;2024/2025;Serie A;Cagliari;22;left-foot;1-1
12504622;2024/2025;Serie A;Cagliari;56;right-foot;1-2
12504624;2024/2025;Serie A;Juventus;54;left-foot;0-1
12504624;2024/2025;Serie A;Atalanta;78;head;1-1
12504625;2024/2025;Serie A;Como;60;left-foot;1-0
12504625;2024/2025;Serie A;Milan;71;left-foot;1-1
12504625;2024/2025;Serie A;Milan;76;right-foot;1-2
12504627;2024/2025;Serie A;Udinese;41;left-foot;1-0
12504627;2024/2025;Serie A;Udinese;49;head;2-0
12504627;2024/2025;Serie A;Torino;53;right-foot;2-1
12504627;2024/2025;Serie A;Torino;64;right-foot;2-2
12504628;2024/2025;Serie A;Napoli;29;right-foot;0-1
12504628;2024/2025;Serie A;Napoli;54;;0-2
